13:34:30 system           | rule-engine started (pid=573897)
13:35:26 rule-engine      | [2023-01-10 12:35:26.904] [DEBUG]: Received message: '{"id": "E0Pm9Htn", "timestamp": "2023-01-10T12:35:26.891069Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:26 rule-engine      | [2023-01-10 12:35:26.904] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:26 rule-engine      | [2023-01-10 12:35:26.904] [DEBUG]: Adding signals: []
13:35:26 rule-engine      | [2023-01-10 12:35:26.905] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"i8HICE0j","timestamp":"2023-01-10T12:35:26.905190Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:26.905230Z"}
13:35:26 rule-engine      | [2023-01-10 12:35:26.905] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:26 rule-engine      | [2023-01-10 12:35:26.907] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"4YGnY67t","timestamp":"2023-01-10T12:35:26.907230Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:26 rule-engine      | [2023-01-10 12:35:26.909] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:26 heartbeat        | [2023-01-10 13:35:26.910] [DEBUG]: Received message: b'{"id":"4YGnY67t","timestamp":"2023-01-10T12:35:26.907230Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:26 rule-engine      | [2023-01-10 12:35:26.910] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:26 rule-engine      | [2023-01-10 12:35:26.911] [DEBUG]: Adding signals: []
13:35:26 rule-engine      | [2023-01-10 12:35:26.911] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"9gECefyO","timestamp":"2023-01-10T12:35:26.911440Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:26.911480Z"}
13:35:26 rule-engine      | [2023-01-10 12:35:26.912] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:26 rule-engine      | [2023-01-10 12:35:26.913] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"NGN41mFj","timestamp":"2023-01-10T12:35:26.913536Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:26 heartbeat        | [2023-01-10 13:35:26.920] [DEBUG]: Received message: b'{"id":"NGN41mFj","timestamp":"2023-01-10T12:35:26.913536Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:30 heartbeat        | [2023-01-10 13:35:30.893] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:30 heartbeat        | [2023-01-10 13:35:30.894] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "O2wfpV6y", "timestamp": "2023-01-10T12:35:30.893999Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:30 heartbeat        | [2023-01-10 13:35:30.895] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "KA342h7K", "timestamp": "2023-01-10T12:35:30.894923Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:30 rule-engine      | [2023-01-10 12:35:30.907] [DEBUG]: Received message: '{"id": "KA342h7K", "timestamp": "2023-01-10T12:35:30.894923Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:30 rule-engine      | [2023-01-10 12:35:30.908] [DEBUG]: Evaluating agent csdnfT8o
13:35:30 rule-engine      | [2023-01-10 12:35:30.910] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:30 rule-engine      | [2023-01-10 12:35:30.910] [DEBUG]: Adding signals: []
13:35:30 rule-engine      | [2023-01-10 12:35:30.910] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"yJWdMHAq","timestamp":"2023-01-10T12:35:30.910579Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:30.910623Z"}
13:35:30 rule-engine      | [2023-01-10 12:35:30.911] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:30 rule-engine      | [2023-01-10 12:35:30.912] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"cPeZCUW2","timestamp":"2023-01-10T12:35:30.912420Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:30 heartbeat        | [2023-01-10 13:35:30.913] [DEBUG]: Received message: b'{"id":"cPeZCUW2","timestamp":"2023-01-10T12:35:30.912420Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:31 heartbeat        | [2023-01-10 13:35:31.893] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:31 heartbeat        | [2023-01-10 13:35:31.894] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "YyP3U9XB", "timestamp": "2023-01-10T12:35:31.894113Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:31 heartbeat        | [2023-01-10 13:35:31.895] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "8t46piIc", "timestamp": "2023-01-10T12:35:31.894947Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:31 heartbeat        | [2023-01-10 13:35:31.895] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "6rl7vovU", "timestamp": "2023-01-10T12:35:31.895885Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:31 heartbeat        | [2023-01-10 13:35:31.896] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "6iuThpbF", "timestamp": "2023-01-10T12:35:31.896142Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:31 rule-engine      | [2023-01-10 12:35:31.906] [DEBUG]: Received message: '{"id": "8t46piIc", "timestamp": "2023-01-10T12:35:31.894947Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:31 rule-engine      | [2023-01-10 12:35:31.907] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:31 rule-engine      | [2023-01-10 12:35:31.909] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:31 rule-engine      | [2023-01-10 12:35:31.909] [DEBUG]: Adding signals: []
13:35:31 rule-engine      | [2023-01-10 12:35:31.909] [DEBUG]: Received message: '{"id": "6iuThpbF", "timestamp": "2023-01-10T12:35:31.896142Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:31 rule-engine      | [2023-01-10 12:35:31.909] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"n1GqPGys","timestamp":"2023-01-10T12:35:31.909682Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:31.909741Z"}
13:35:31 rule-engine      | [2023-01-10 12:35:31.910] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:31 rule-engine      | [2023-01-10 12:35:31.911] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"dhoK1ov2","timestamp":"2023-01-10T12:35:31.911569Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:31 rule-engine      | [2023-01-10 12:35:31.913] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:31 heartbeat        | [2023-01-10 13:35:31.914] [DEBUG]: Received message: b'{"id":"dhoK1ov2","timestamp":"2023-01-10T12:35:31.911569Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:31 rule-engine      | [2023-01-10 12:35:31.915] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:31 rule-engine      | [2023-01-10 12:35:31.915] [DEBUG]: Adding signals: []
13:35:31 rule-engine      | [2023-01-10 12:35:31.916] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"1N6imwJI","timestamp":"2023-01-10T12:35:31.915912Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:31.915955Z"}
13:35:31 rule-engine      | [2023-01-10 12:35:31.916] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:31 rule-engine      | [2023-01-10 12:35:31.918] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"W4vMedGz","timestamp":"2023-01-10T12:35:31.918123Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:31 heartbeat        | [2023-01-10 13:35:31.924] [DEBUG]: Received message: b'{"id":"W4vMedGz","timestamp":"2023-01-10T12:35:31.918123Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:35 heartbeat        | [2023-01-10 13:35:35.896] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:35 heartbeat        | [2023-01-10 13:35:35.897] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "9SO8ee1A", "timestamp": "2023-01-10T12:35:35.896931Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:35 heartbeat        | [2023-01-10 13:35:35.897] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "wvppyu9P", "timestamp": "2023-01-10T12:35:35.897341Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:35 rule-engine      | [2023-01-10 12:35:35.909] [DEBUG]: Received message: '{"id": "wvppyu9P", "timestamp": "2023-01-10T12:35:35.897341Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:35 rule-engine      | [2023-01-10 12:35:35.910] [DEBUG]: Evaluating agent csdnfT8o
13:35:35 rule-engine      | [2023-01-10 12:35:35.911] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:35 rule-engine      | [2023-01-10 12:35:35.911] [DEBUG]: Adding signals: []
13:35:35 rule-engine      | [2023-01-10 12:35:35.912] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"8DnivyTc","timestamp":"2023-01-10T12:35:35.912432Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:35.912506Z"}
13:35:35 rule-engine      | [2023-01-10 12:35:35.913] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:35 rule-engine      | [2023-01-10 12:35:35.915] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"CiolT2mv","timestamp":"2023-01-10T12:35:35.914836Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:35 heartbeat        | [2023-01-10 13:35:35.917] [DEBUG]: Received message: b'{"id":"CiolT2mv","timestamp":"2023-01-10T12:35:35.914836Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:36 heartbeat        | [2023-01-10 13:35:36.898] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:36 heartbeat        | [2023-01-10 13:35:36.899] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "LmfCxQ4x", "timestamp": "2023-01-10T12:35:36.899016Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:36 heartbeat        | [2023-01-10 13:35:36.900] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "i0eEqwqg", "timestamp": "2023-01-10T12:35:36.899984Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:36 heartbeat        | [2023-01-10 13:35:36.901] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "S30eU2kH", "timestamp": "2023-01-10T12:35:36.900934Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:36 heartbeat        | [2023-01-10 13:35:36.901] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "sTsjC9PI", "timestamp": "2023-01-10T12:35:36.901679Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:36 rule-engine      | [2023-01-10 12:35:36.911] [DEBUG]: Received message: '{"id": "i0eEqwqg", "timestamp": "2023-01-10T12:35:36.899984Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:36 rule-engine      | [2023-01-10 12:35:36.912] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:36 rule-engine      | [2023-01-10 12:35:36.913] [DEBUG]: Received message: '{"id": "sTsjC9PI", "timestamp": "2023-01-10T12:35:36.901679Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:36 rule-engine      | [2023-01-10 12:35:36.914] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:36 rule-engine      | [2023-01-10 12:35:36.914] [DEBUG]: Adding signals: []
13:35:36 rule-engine      | [2023-01-10 12:35:36.914] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"MTHEYHQM","timestamp":"2023-01-10T12:35:36.914768Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:36.914814Z"}
13:35:36 rule-engine      | [2023-01-10 12:35:36.915] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:36 rule-engine      | [2023-01-10 12:35:36.916] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"EJWufZqO","timestamp":"2023-01-10T12:35:36.916699Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:36 rule-engine      | [2023-01-10 12:35:36.918] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:36 heartbeat        | [2023-01-10 13:35:36.919] [DEBUG]: Received message: b'{"id":"EJWufZqO","timestamp":"2023-01-10T12:35:36.916699Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:36 rule-engine      | [2023-01-10 12:35:36.920] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:36 rule-engine      | [2023-01-10 12:35:36.920] [DEBUG]: Adding signals: []
13:35:36 rule-engine      | [2023-01-10 12:35:36.921] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"2bcfAmBU","timestamp":"2023-01-10T12:35:36.921177Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:36.921235Z"}
13:35:36 rule-engine      | [2023-01-10 12:35:36.921] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:36 rule-engine      | [2023-01-10 12:35:36.923] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"dBRuYjID","timestamp":"2023-01-10T12:35:36.923231Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:36 heartbeat        | [2023-01-10 13:35:36.929] [DEBUG]: Received message: b'{"id":"dBRuYjID","timestamp":"2023-01-10T12:35:36.923231Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:39 system           | SIGINT received
13:35:39 system           | sending SIGTERM to rule-engine (pid 573897)
13:35:39 system           | sending SIGTERM to heartbeat (pid 573899)
13:35:39 system           | sending SIGTERM to telegram-adapter (pid 573900)
13:35:39 system           | sending SIGTERM to gpt3-adapter (pid 573905)
13:35:39 rule-engine      | [2023-01-10 12:35:39.391] [INFO]: Shutting down prometheus...
13:35:39 system           | gpt3-adapter stopped (rc=-15)
13:35:39 rule-engine      | [2023-01-10 12:35:39.395] [INFO]: Received SIGINT signal. Exiting program gracefully...
13:35:39 rule-engine      | [2023-01-10 12:35:39.396] [INFO]: Closing consumer...
13:35:39 system           | heartbeat stopped (rc=-15)
13:35:39 rule-engine      | [2023-01-10 12:35:39.403] [INFO]: Closing client...
13:35:39 system           | telegram-adapter stopped (rc=-15)
13:35:39 system           | SIGINT received
13:35:40 system           | SIGINT received
13:35:40 system           | SIGINT received
13:35:40 system           | SIGINT received
13:35:40 system           | SIGINT received
13:35:41 system           | rule-engine stopped (rc=-15)
